,id,sccore,xmin,ymin,xmax,ymax,map,fscore
725,292.0,0.8032040596008301,3500.165771484375,2179.19482421875,3645.7255859375,2255.531005859375,0.43749999999999994,0.40178571428571425
726,292.0,0.7761805653572083,3396.046630859375,887.2847290039062,3486.599609375,975.4420166015625,0.43749999999999994,0.40178571428571425
727,293.0,0.8616277575492859,3838.006591796875,961.724853515625,3946.47119140625,1056.1954345703125,0.375,0.375
728,293.0,0.8080494403839111,4190.42333984375,2360.51513671875,4294.17431640625,2450.20947265625,0.375,0.375
729,294.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0
730,295.0,0.7758337259292603,2445.9521484375,2914.40869140625,2530.71728515625,3023.649658203125,0.0,0.0
731,295.0,0.06500697135925293,2279.056884765625,2907.0439453125,2363.305908203125,3001.379638671875,0.0,0.0
732,296.0,0.999816358089447,1782.3265380859375,2716.401611328125,1942.140380859375,2848.869140625,0.46875,0.3125
733,296.0,0.9651727676391602,1418.002197265625,2744.3291015625,1517.9940185546875,2873.309814453125,0.46875,0.3125
734,296.0,0.6157788634300232,3290.173095703125,2706.075927734375,3398.034912109375,2866.708251953125,0.46875,0.3125
735,296.0,0.39541399478912354,4182.5869140625,1870.5938720703125,4295.2880859375,2039.3768310546875,0.46875,0.3125
736,296.0,0.3546241521835327,3175.940185546875,1234.8642578125,3263.536865234375,1288.7305908203125,0.46875,0.3125
737,296.0,0.29963386058807373,823.2542724609375,801.2807006835938,899.8834838867188,902.845458984375,0.46875,0.3125
738,296.0,0.05497899651527405,1092.19482421875,1287.788818359375,1155.7301025390625,1352.160888671875,0.46875,0.3125
739,297.0,0.8520480394363403,3296.68310546875,1161.686767578125,3430.15283203125,1345.2877197265625,0.4583333333333333,0.39473684210526316
740,297.0,0.7390248775482178,2899.404052734375,1182.91650390625,2988.10302734375,1371.27099609375,0.4583333333333333,0.39473684210526316
741,297.0,0.4814407229423523,4885.38134765625,1140.5201416015625,5008.3681640625,1373.1915283203125,0.4583333333333333,0.39473684210526316
742,297.0,0.06813281774520874,1740.200927734375,2227.97412109375,1796.2705078125,2298.77880859375,0.4583333333333333,0.39473684210526316
743,298.0,0.9888203740119934,3499.431884765625,2169.13671875,3658.437744140625,2325.312744140625,0.4583333333333333,0.25462962962962965
744,298.0,0.729148268699646,3203.890869140625,2197.310546875,3290.260986328125,2363.132568359375,0.4583333333333333,0.25462962962962965
745,298.0,0.6391961574554443,4773.794921875,2123.207275390625,4858.28466796875,2281.3466796875,0.4583333333333333,0.25462962962962965
746,298.0,0.22413066029548645,4599.322265625,899.6064453125,4685.82861328125,957.1123657226562,0.4583333333333333,0.25462962962962965
747,298.0,0.09996013343334198,3703.34375,3202.6328125,3765.880859375,3295.31591796875,0.4583333333333333,0.25462962962962965
748,298.0,0.05527326837182045,2775.8515625,3027.15673828125,2827.039794921875,3113.290283203125,0.4583333333333333,0.25462962962962965
749,299.0,0.5351763367652893,3964.327880859375,2514.499755859375,4084.466552734375,2699.348388671875,0.25,0.25
750,300.0,0.9975115060806274,2700.026611328125,1318.971435546875,2915.248291015625,1416.128173828125,0.48611111111111116,0.4276315789473684
751,300.0,0.9103331565856934,4285.896484375,2171.776123046875,4499.46435546875,2228.744384765625,0.48611111111111116,0.4276315789473684
752,300.0,0.8871882557868958,3073.11328125,2704.554443359375,3280.9453125,2796.495361328125,0.48611111111111116,0.4276315789473684
753,300.0,0.08270371705293655,2544.971435546875,741.7056884765625,2673.48828125,854.4003295898438,0.48611111111111116,0.4276315789473684
754,301.0,0.99937903881073,2730.282958984375,301.4406433105469,2987.35498046875,414.3355712890625,0.4583333333333333,0.4583333333333333
755,301.0,0.9281662702560425,4822.6123046875,1454.564208984375,5093.53369140625,1568.67041015625,0.4583333333333333,0.4583333333333333
756,301.0,0.9219790697097778,3192.0947265625,2138.565673828125,3369.647216796875,2256.434814453125,0.4583333333333333,0.4583333333333333
757,302.0,0.06279124319553375,6965.38134765625,3183.281494140625,7033.93115234375,3298.28662109375,0.0,0.0
758,303.0,0.6369788646697998,1706.0130615234375,803.9531860351562,1777.6651611328125,852.3369750976562,0.19568452380952378,0.1736111111111111
759,303.0,0.4541342854499817,645.876708984375,2020.9324951171875,779.636962890625,2184.220947265625,0.19568452380952378,0.1736111111111111
760,303.0,0.4536590576171875,368.0299377441406,2063.044677734375,446.021484375,2226.802001953125,0.19568452380952378,0.1736111111111111
761,303.0,0.1409045308828354,1932.702880859375,694.8958129882812,2015.06787109375,738.0550537109375,0.19568452380952378,0.1736111111111111
762,303.0,0.10683091729879379,1244.9677734375,1411.3267822265625,1309.7288818359375,1463.416748046875,0.19568452380952378,0.1736111111111111
763,303.0,0.06544297188520432,1860.107177734375,1977.3616943359375,1927.2161865234375,2097.0498046875,0.19568452380952378,0.1736111111111111
764,303.0,0.06319276988506317,2543.821533203125,1328.627685546875,2633.651123046875,1522.7327880859375,0.19568452380952378,0.1736111111111111
765,303.0,0.05128803104162216,1749.9052734375,2658.247314453125,1812.1160888671875,2708.448486328125,0.19568452380952378,0.1736111111111111
766,304.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0
767,305.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0
768,306.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0
769,307.0,0.07165130972862244,5584.103515625,2589.663818359375,5666.2431640625,2705.8740234375,0.625,0.625
770,308.0,0.9447777271270752,3129.7412109375,1801.2059326171875,3205.142578125,1901.8853759765625,0.5625,0.282258064516129
771,308.0,0.7955375909805298,3435.79150390625,1724.2889404296875,3514.360107421875,1863.0955810546875,0.5625,0.282258064516129
772,308.0,0.29185551404953003,4723.02001953125,1652.810546875,4795.02587890625,1768.3236083984375,0.5625,0.282258064516129
773,308.0,0.21541523933410645,3610.503173828125,2760.572265625,3667.5048828125,2829.219970703125,0.5625,0.282258064516129
774,308.0,0.1651400923728943,2690.535400390625,2545.7412109375,2743.994140625,2634.103759765625,0.5625,0.282258064516129
775,308.0,0.07547014206647873,3121.352294921875,2663.167236328125,3189.70703125,2733.75634765625,0.5625,0.282258064516129
776,308.0,0.05698038265109062,3081.263427734375,2411.05029296875,3153.279541015625,2463.34716796875,0.5625,0.282258064516129
777,309.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0
778,310.0,0.9295063614845276,1173.3651123046875,2096.5322265625,1303.8115234375,2185.097900390625,0.359375,0.3125
779,310.0,0.7497876286506653,1490.3565673828125,2088.001708984375,1582.8421630859375,2193.558349609375,0.359375,0.3125
780,310.0,0.6414541602134705,1692.199462890625,692.7141723632812,1772.81005859375,760.3485107421875,0.359375,0.3125
781,310.0,0.14268004894256592,2508.545166015625,1869.92236328125,2583.993896484375,1968.6199951171875,0.359375,0.3125
782,310.0,0.07985846698284149,1163.823486328125,2792.84228515625,1222.4573974609375,2886.42138671875,0.359375,0.3125
783,310.0,0.05617217719554901,667.6904907226562,3484.828369140625,745.3184204101562,3593.513916015625,0.359375,0.3125
784,311.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0
785,312.0,0.9979701638221741,2486.706298828125,864.3316650390625,2626.537109375,972.8370361328125,0.4166666666666667,0.3618421052631579
786,312.0,0.9842295050621033,4079.9853515625,1762.848388671875,4234.44677734375,1848.9063720703125,0.4166666666666667,0.3618421052631579
787,312.0,0.9803981184959412,2818.38623046875,2275.3798828125,2943.138427734375,2338.162353515625,0.4166666666666667,0.3618421052631579
788,312.0,0.076679527759552,2339.60546875,335.61773681640625,2502.6552734375,421.76678466796875,0.4166666666666667,0.3618421052631579
789,313.0,0.7066267728805542,2981.17919921875,2044.677490234375,3151.8603515625,2135.38671875,0.375,0.375
790,314.0,0.9595199823379517,1551.8277587890625,1189.7562255859375,1698.4837646484375,1385.447509765625,0.5,0.3125
791,314.0,0.8472510576248169,1174.1026611328125,1215.754638671875,1256.37841796875,1413.1824951171875,0.5,0.3125
792,314.0,0.725236177444458,3996.373291015625,314.4875183105469,4105.095703125,506.5916748046875,0.5,0.3125
793,314.0,0.3778650164604187,3068.9970703125,1193.466796875,3186.527099609375,1427.573974609375,0.5,0.3125
794,314.0,0.15670844912528992,1761.04052734375,2511.234619140625,1813.1463623046875,2586.910400390625,0.5,0.3125
795,314.0,0.06746986508369446,1138.0302734375,2057.598388671875,1199.822021484375,2117.38720703125,0.5,0.3125
796,314.0,0.05279609560966492,3903.196533203125,2134.89990234375,3956.989501953125,2205.774169921875,0.5,0.3125
797,315.0,0.8974107503890991,2265.922119140625,4007.94287109375,2373.269775390625,4126.60791015625,0.25,0.1388888888888889
798,315.0,0.08978529274463654,2091.324462890625,4013.796630859375,2193.853759765625,4108.716796875,0.25,0.1388888888888889
799,316.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0
800,317.0,0.35012316703796387,3870.846435546875,2580.286865234375,4109.66845703125,2682.942138671875,0.0,0.0
801,317.0,0.13210323452949524,5096.57373046875,344.6693420410156,5209.94384765625,539.1801147460938,0.0,0.0
802,317.0,0.0807962492108345,3245.14697265625,2491.894775390625,3395.14892578125,2739.332763671875,0.0,0.0
803,318.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0
804,319.0,0.796837329864502,5694.048828125,3391.296630859375,5816.8349609375,3559.1435546875,0.25,0.25
805,320.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0
806,321.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0
807,322.0,0.8191879987716675,2752.477783203125,1020.9697875976562,2821.253662109375,1094.9710693359375,0.4722222222222222,0.3532608695652174
808,322.0,0.4370325803756714,2868.224609375,203.468017578125,2935.1171875,287.272216796875,0.4722222222222222,0.3532608695652174
809,322.0,0.219614639878273,2811.57666015625,1274.870849609375,2873.03955078125,1348.38916015625,0.4722222222222222,0.3532608695652174
810,322.0,0.07008031010627747,4139.07568359375,992.8635864257812,4218.2138671875,1057.25537109375,0.4722222222222222,0.3532608695652174
811,322.0,0.05487174540758133,4349.4208984375,801.855712890625,4476.6455078125,920.2183837890625,0.4722222222222222,0.3532608695652174
812,323.0,0.9909108281135559,2614.075927734375,2428.38671875,2718.59521484375,2508.7724609375,0.390625,0.33482142857142855
813,323.0,0.9694706201553345,2849.534912109375,0.0,2918.565185546875,55.82147216796875,0.390625,0.33482142857142855
814,323.0,0.9452084898948669,2587.693359375,606.3553466796875,2718.783203125,680.29248046875,0.390625,0.33482142857142855
815,323.0,0.6940500140190125,4079.448486328125,2581.380126953125,4196.388671875,2649.039794921875,0.390625,0.33482142857142855
816,323.0,0.2987643778324127,4683.673828125,2111.687255859375,4784.7744140625,2247.0244140625,0.390625,0.33482142857142855
817,323.0,0.061602670699357986,338.2228088378906,2414.94970703125,525.4149780273438,2463.641357421875,0.390625,0.33482142857142855
818,324.0,0.9794496297836304,2217.165771484375,922.5172729492188,2366.525634765625,1032.0589599609375,0.515625,0.53125
819,324.0,0.8780158162117004,2139.502685546875,2020.9766845703125,2286.437744140625,2097.72705078125,0.515625,0.53125
820,324.0,0.8577081561088562,2118.33447265625,3270.76904296875,2203.2666015625,3354.384765625,0.515625,0.53125
821,324.0,0.06389457732439041,1576.1510009765625,3363.19970703125,1657.7586669921875,3410.033935546875,0.515625,0.53125
822,325.0,0.9093603491783142,343.3603515625,2454.4521484375,441.1082763671875,2595.595458984375,0.39375,0.3125
823,325.0,0.8567700386047363,46.600772857666016,2521.6103515625,139.680419921875,2629.735107421875,0.39375,0.3125
824,325.0,0.5152211785316467,1361.491455078125,1243.3187255859375,1438.390625,1291.2041015625,0.39375,0.3125
825,325.0,0.5019878149032593,2178.5234375,1708.630859375,2275.30322265625,1846.32958984375,0.39375,0.3125
826,325.0,0.39153778553009033,1518.984619140625,2409.461669921875,1607.6842041015625,2554.044189453125,0.39375,0.3125
827,325.0,0.06627563387155533,1550.6009521484375,1759.9849853515625,1607.1988525390625,1816.002197265625,0.39375,0.3125
828,326.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0
829,327.0,0.9848226308822632,3296.46875,1962.4420166015625,3445.708984375,2163.8349609375,0.49999999999999994,0.39473684210526316
830,327.0,0.8068041205406189,2904.653076171875,1987.401611328125,2985.61279296875,2192.23095703125,0.49999999999999994,0.39473684210526316
831,327.0,0.7149096727371216,4878.58984375,1971.7156982421875,5006.2724609375,2202.72802734375,0.49999999999999994,0.39473684210526316
832,327.0,0.061472080647945404,3844.24365234375,1437.82421875,3906.532958984375,1502.237548828125,0.49999999999999994,0.39473684210526316
833,328.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0
834,329.0,0.7899676561355591,3516.177734375,1552.04150390625,3659.3935546875,1639.370849609375,0.125,0.08928571428571427
835,329.0,0.08359651267528534,6988.55029296875,1840.0584716796875,7131.27001953125,1968.30615234375,0.125,0.08928571428571427
836,329.0,0.05464563146233559,4228.45068359375,4279.466796875,4406.75341796875,4348.11181640625,0.125,0.08928571428571427
837,330.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0
838,331.0,0.3145562410354614,2479.429931640625,1476.81103515625,2544.468994140625,1527.084228515625,0.1111111111111111,0.16666666666666666
839,331.0,0.2758471965789795,2968.793701171875,1427.45458984375,3041.897705078125,1475.72509765625,0.1111111111111111,0.16666666666666666
840,331.0,0.09999364614486694,2400.9658203125,1490.4903564453125,2463.4169921875,1548.859375,0.1111111111111111,0.16666666666666666
841,332.0,0.9474597573280334,7446.80029296875,2797.690185546875,7545.31591796875,2903.88818359375,0.5,0.5
842,333.0,0.932475745677948,4388.9345703125,1323.675048828125,4479.8798828125,1398.8057861328125,0.3375000000000001,0.3232758620689655
843,333.0,0.8170608282089233,2883.990966796875,1406.8223876953125,2950.06298828125,1493.671630859375,0.3375000000000001,0.3232758620689655
844,333.0,0.5901121497154236,2806.3544921875,3249.77392578125,2868.35888671875,3371.9208984375,0.3375000000000001,0.3232758620689655
845,333.0,0.19849690794944763,2930.375,2480.6240234375,2981.27099609375,2569.4482421875,0.3375000000000001,0.3232758620689655
846,333.0,0.1970212757587433,4525.81005859375,1118.762451171875,4593.93359375,1182.57666015625,0.3375000000000001,0.3232758620689655
847,333.0,0.06450871378183365,2944.914306640625,2385.263916015625,3010.066162109375,2490.28857421875,0.3375000000000001,0.3232758620689655
848,334.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0
849,335.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0
850,336.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0
851,337.0,0.9366328120231628,3088.416748046875,100.14533233642578,3189.18017578125,280.5899963378906,0.13194444444444445,0.1644736842105263
852,337.0,0.905640184879303,3164.03076171875,2566.887939453125,3228.04345703125,2640.078857421875,0.13194444444444445,0.1644736842105263
853,337.0,0.8607112169265747,3161.963134765625,1431.7962646484375,3226.550537109375,1510.355224609375,0.13194444444444445,0.1644736842105263
854,337.0,0.7355982661247253,5403.599609375,2145.559326171875,5472.0,2268.104736328125,0.13194444444444445,0.1644736842105263
855,338.0,0.9476624727249146,7294.76708984375,3837.725341796875,7407.50732421875,3951.94677734375,0.5,0.2777777777777778
856,338.0,0.09105263650417328,7459.23388671875,3817.456787109375,7554.76806640625,3919.187744140625,0.5,0.2777777777777778
857,339.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0
858,340.0,0.9845051169395447,2517.404052734375,1714.8382568359375,2614.518798828125,1830.6290283203125,0.48046875,0.2951388888888889
859,340.0,0.9275602102279663,2870.919677734375,1655.8697509765625,3007.369140625,1795.6658935546875,0.48046875,0.2951388888888889
860,340.0,0.2949412763118744,4449.9169921875,1557.0020751953125,4542.40234375,1693.02587890625,0.48046875,0.2951388888888889
861,340.0,0.12694872915744781,1216.1287841796875,635.8087768554688,1274.5828857421875,707.0536499023438,0.48046875,0.2951388888888889
862,340.0,0.10590194910764694,4358.8623046875,2030.0469970703125,4424.5615234375,2085.27880859375,0.48046875,0.2951388888888889
863,340.0,0.08731215447187424,2481.7861328125,2778.805419921875,2551.779296875,2857.99072265625,0.48046875,0.2951388888888889
864,340.0,0.07065533846616745,3640.656005859375,2203.886474609375,3692.38525390625,2282.210205078125,0.48046875,0.2951388888888889
865,340.0,0.05490005388855934,5343.84814453125,678.1988525390625,5465.51611328125,889.1135864257812,0.48046875,0.2951388888888889
866,341.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0
867,342.0,0.9802394509315491,5483.91259765625,4574.89599609375,5609.96630859375,4713.1630859375,0.625,0.625
868,343.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0
869,344.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0
870,345.0,0.9999569654464722,3107.9541015625,0.0,3225.1396484375,55.18379592895508,0.5,0.5
871,345.0,0.9781293869018555,3396.48291015625,1717.22216796875,3630.527587890625,1797.296630859375,0.5,0.5
872,346.0,0.951046347618103,138.14181518554688,2053.47021484375,226.8051300048828,2157.8349609375,0.09375,0.15625
873,346.0,0.8520609140396118,426.9408874511719,1979.41259765625,518.340576171875,2117.892578125,0.09375,0.15625
874,346.0,0.6973695158958435,1580.629150390625,1916.5328369140625,1683.0595703125,2078.749267578125,0.09375,0.15625
875,346.0,0.27832508087158203,2243.083984375,1234.6103515625,2332.15087890625,1372.2706298828125,0.09375,0.15625
876,346.0,0.06333271414041519,2128.987548828125,906.4183959960938,2195.83251953125,956.1111450195312,0.09375,0.15625
877,347.0,0.9970876574516296,2903.815185546875,646.8001708984375,3079.837158203125,760.093994140625,0.5,0.5
878,347.0,0.9883087873458862,4649.81640625,1813.12841796875,4812.08642578125,1899.7852783203125,0.5,0.5
879,347.0,0.8962000608444214,3006.638916015625,2019.93115234375,3115.19677734375,2108.3427734375,0.5,0.5
880,348.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0
881,349.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0
882,350.0,0.5655921101570129,5002.8046875,1047.64453125,5127.9267578125,1119.3861083984375,0.375,0.375
883,351.0,0.8180371522903442,2720.295654296875,2945.30029296875,2794.828857421875,3010.00244140625,0.5,0.5
884,351.0,0.5334140658378601,2624.993896484375,584.6897583007812,2704.839111328125,653.0433959960938,0.5,0.5
885,352.0,0.3406778573989868,6630.50537109375,0.49545904994010925,6791.29052734375,121.12480163574219,0.0,0.0
886,353.0,0.8459999561309814,2021.0322265625,2954.066162109375,2155.85986328125,3026.8251953125,0.4375,0.7291666666666667
887,354.0,0.8550302982330322,2510.051025390625,1440.9599609375,2616.62548828125,1522.9820556640625,0.4333333333333333,0.44999999999999996
888,354.0,0.5159949064254761,2533.136962890625,3272.168212890625,2634.888671875,3347.776611328125,0.4333333333333333,0.44999999999999996
889,354.0,0.49613136053085327,4007.50927734375,3417.21875,4112.5595703125,3501.77685546875,0.4333333333333333,0.44999999999999996
890,354.0,0.37935325503349304,2763.25048828125,817.0205688476562,2857.118896484375,876.1611328125,0.4333333333333333,0.44999999999999996
891,354.0,0.14715811610221863,4611.78271484375,2977.66845703125,4708.6474609375,3117.809814453125,0.4333333333333333,0.44999999999999996
892,355.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0
893,356.0,0.7248364686965942,6151.02587890625,1933.382080078125,6318.70556640625,2145.858154296875,0.0,0.0
894,356.0,0.6692742109298706,658.100341796875,586.3908081054688,740.980224609375,709.6798706054688,0.0,0.0
895,356.0,0.5332448482513428,6181.14404296875,2658.74853515625,6473.41943359375,2780.791259765625,0.0,0.0
896,356.0,0.21756160259246826,1000.160400390625,786.7991333007812,1115.1650390625,964.80517578125,0.0,0.0
897,357.0,0.6747561693191528,3095.483642578125,938.8582763671875,3223.701904296875,1054.240966796875,0.125,0.14423076923076922
898,357.0,0.3592909872531891,3093.412109375,1512.9600830078125,3370.11474609375,1629.5228271484375,0.125,0.14423076923076922
899,357.0,0.34450072050094604,3081.94384765625,772.428466796875,3174.7861328125,901.3390502929688,0.125,0.14423076923076922
900,358.0,0.15519310534000397,3072.382080078125,1982.566650390625,3170.726806640625,2140.37255859375,0.125,0.04807692307692307
901,358.0,0.1469191163778305,2827.414306640625,2641.6240234375,3043.705810546875,2830.612548828125,0.125,0.04807692307692307
902,358.0,0.13428224623203278,7110.27294921875,2653.0947265625,7215.58642578125,2788.5400390625,0.125,0.04807692307692307
903,359.0,0.9913602471351624,3287.276123046875,2116.927978515625,3382.506591796875,2203.6474609375,0.24583333333333335,0.3125
904,359.0,0.8678639531135559,3422.318115234375,1419.52978515625,3570.04736328125,1484.6873779296875,0.24583333333333335,0.3125
905,359.0,0.8468650579452515,4555.669921875,1689.3519287109375,4697.083984375,1782.6185302734375,0.24583333333333335,0.3125
906,359.0,0.7876764535903931,3102.387939453125,29.476499557495117,3176.0205078125,170.3918914794922,0.24583333333333335,0.3125
907,359.0,0.18387502431869507,3348.204833984375,3138.410888671875,3495.884033203125,3212.12939453125,0.24583333333333335,0.3125
908,360.0,0.8233481049537659,2691.1220703125,809.3479614257812,2764.03369140625,901.0703735351562,0.2916666666666667,0.390625
909,360.0,0.67829430103302,2685.63037109375,2073.057861328125,2750.92529296875,2149.424560546875,0.2916666666666667,0.390625
910,360.0,0.416674941778183,2435.28369140625,2698.811279296875,2523.164794921875,2794.56591796875,0.2916666666666667,0.390625
911,361.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0
912,362.0,0.9304412603378296,2502.30322265625,1008.28369140625,2580.584716796875,1076.0390625,0.4444444444444444,0.4583333333333333
913,362.0,0.9234917163848877,2668.431396484375,2741.145263671875,2756.0576171875,2827.798095703125,0.4444444444444444,0.4583333333333333
914,362.0,0.7395961880683899,4012.35205078125,3498.186279296875,4121.56494140625,3577.98583984375,0.4444444444444444,0.4583333333333333
915,363.0,0.9943795800209045,3318.01708984375,1875.1302490234375,3430.458984375,1959.5809326171875,0.5138888888888888,0.4276315789473684
916,363.0,0.9872976541519165,4817.44970703125,1639.633544921875,4961.64794921875,1723.8448486328125,0.5138888888888888,0.4276315789473684
917,363.0,0.9605652689933777,3145.10400390625,837.2900390625,3252.1826171875,941.8521118164062,0.5138888888888888,0.4276315789473684
918,363.0,0.4085977375507355,2918.527099609375,34.703163146972656,3054.799072265625,106.94666290283203,0.5138888888888888,0.4276315789473684
919,364.0,0.9687527418136597,1379.067626953125,1966.4715576171875,1524.32763671875,2121.73388671875,0.328125,0.21484375
920,364.0,0.4652140140533447,1108.3153076171875,2029.44189453125,1173.93115234375,2163.947998046875,0.328125,0.21484375
921,364.0,0.16763222217559814,2449.96435546875,737.421630859375,2523.7275390625,786.2034301757812,0.328125,0.21484375
922,364.0,0.13077229261398315,2630.733154296875,1271.685791015625,2689.6513671875,1328.46875,0.328125,0.21484375
923,364.0,0.10000542551279068,2610.71923828125,1921.7928466796875,2673.122314453125,2041.2457275390625,0.328125,0.21484375
924,364.0,0.09713180363178253,1569.3348388671875,3000.652587890625,1623.9918212890625,3072.51806640625,0.328125,0.21484375
925,364.0,0.05447474122047424,3364.7060546875,2660.001708984375,3433.510009765625,2705.010009765625,0.328125,0.21484375
926,365.0,0.9867424964904785,3006.9892578125,1585.0877685546875,3212.255859375,1685.66552734375,0.25,0.1388888888888889
927,365.0,0.7284157276153564,3435.034423828125,3564.152587890625,3519.82861328125,3646.8994140625,0.25,0.1388888888888889
928,366.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0
929,367.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0
930,368.0,0.8005703687667847,3194.94580078125,2806.252685546875,3259.12158203125,2894.09130859375,0.5,0.5
931,368.0,0.7670208811759949,3182.5703125,1385.465087890625,3254.861572265625,1478.294189453125,0.5,0.5
932,369.0,0.9151127338409424,2753.854248046875,4404.27197265625,2840.701416015625,4535.1904296875,0.03125,0.0625
933,369.0,0.05834111198782921,2374.12744140625,4190.21875,2460.74560546875,4267.81689453125,0.03125,0.0625
934,370.0,0.24243998527526855,2723.536865234375,3326.004638671875,2788.788330078125,3443.980712890625,0.125,0.04807692307692307
935,370.0,0.10560279339551926,3754.95703125,1174.995361328125,3822.92919921875,1227.64599609375,0.125,0.04807692307692307
936,370.0,0.10286038368940353,1300.6121826171875,2832.982177734375,1378.6893310546875,2941.802490234375,0.125,0.04807692307692307
937,371.0,0.5095260143280029,6405.59423828125,521.044677734375,6531.46923828125,729.4642944335938,0.0,0.0
938,371.0,0.30871453881263733,5889.7568359375,1156.53515625,5990.208984375,1228.86962890625,0.0,0.0
939,371.0,0.05774374306201935,6443.9091796875,1224.833984375,6751.2431640625,1310.38037109375,0.0,0.0
940,372.0,0.9731367230415344,1822.831787109375,5037.49267578125,1937.580078125,5150.36279296875,0.3125,0.3125
941,372.0,0.08214913308620453,1652.4866943359375,5014.22802734375,1745.6517333984375,5118.1162109375,0.3125,0.3125
942,373.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0
943,374.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0
944,375.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0
945,376.0,0.8798691034317017,743.4375,2508.029052734375,831.78515625,2641.981689453125,0.32291666666666663,0.3125
946,376.0,0.724908173084259,1747.01513671875,1277.9964599609375,1823.5977783203125,1327.8236083984375,0.32291666666666663,0.3125
947,376.0,0.690922200679779,462.5762634277344,2586.953125,533.6023559570312,2688.87890625,0.32291666666666663,0.3125
948,376.0,0.16010044515132904,2591.376708984375,1751.430419921875,2676.5439453125,1916.664306640625,0.32291666666666663,0.3125
949,376.0,0.07869108766317368,1982.29833984375,1164.47509765625,2059.4951171875,1207.447509765625,0.32291666666666663,0.3125
950,377.0,0.5647837519645691,3837.33837890625,2652.622314453125,4052.98046875,2734.42529296875,0.0,0.0
951,377.0,0.059447694569826126,3237.070068359375,2630.423583984375,3363.634521484375,2865.265869140625,0.0,0.0
952,378.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0
953,379.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0
954,380.0,0.8149067163467407,2813.3173828125,1968.5765380859375,2957.6435546875,2135.756103515625,0.34375,0.21484375
955,380.0,0.5982574224472046,2527.072998046875,2014.163818359375,2601.71826171875,2173.173583984375,0.34375,0.21484375
956,380.0,0.2212197482585907,4101.06103515625,1925.9180908203125,4189.83642578125,2057.888427734375,0.34375,0.21484375
957,380.0,0.1985590159893036,3983.49462890625,2628.456298828125,4048.87060546875,2681.206298828125,0.34375,0.21484375
958,380.0,0.19373291730880737,3940.500732421875,703.9672241210938,4020.609375,752.9098510742188,0.34375,0.21484375
959,380.0,0.0801122635602951,2068.651611328125,2812.738525390625,2123.559326171875,2892.624755859375,0.34375,0.21484375
960,380.0,0.06740866601467133,2996.174560546875,3010.9296875,3058.719482421875,3110.8388671875,0.34375,0.21484375
961,381.0,0.07412906736135483,5541.87744140625,2665.76513671875,5615.34619140625,2768.42431640625,0.0,0.0
962,382.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0
963,383.0,0.8958609104156494,3060.359619140625,3284.4990234375,3179.782470703125,3368.8046875,0.34375,0.4375
964,383.0,0.12512189149856567,2427.474853515625,3109.66845703125,2507.909912109375,3191.53369140625,0.34375,0.4375
965,384.0,0.4650250971317291,2865.095458984375,961.4569702148438,2949.14208984375,1053.3355712890625,0.625,0.625
966,385.0,0.7959080934524536,2684.24560546875,860.220703125,2761.252685546875,958.6768188476562,0.3958333333333333,0.546875
967,385.0,0.7450698614120483,2663.4150390625,2151.490234375,2718.75341796875,2227.790771484375,0.3958333333333333,0.546875
968,385.0,0.5727811455726624,2423.39453125,2750.672607421875,2513.09912109375,2828.503662109375,0.3958333333333333,0.546875
